date,symbol,open,high,low,close,volume
2026-02-19,7741.T,26965.903586744225,27527.382692198822,26965.903586744225,27428.005859375,1068400
2026-02-20,7741.T,27318.692349309087,27775.8257971331,27189.50246188056,27373.349609375,983500
2026-02-24,7741.T,27825.51304768041,28993.190827359856,27741.042740214238,28918.658203125,1651100
2026-02-25,7741.T,28963.37830139824,29390.69868807181,28635.4347488348,28784.5,1150500
2026-02-26,7741.T,29256.539462420817,29405.60471104049,28779.53066683787,29023.00390625,1615100
2026-02-27,7741.T,28029.235229427406,28526.11938524069,27810.606200869563,28088.861328125,2449600
2026-03-02,7741.T,27313.722641666667,28282.64676666667,27189.5016,27949.734375,1211200
2026-03-03,7741.T,27736.074690645975,28352.211068582215,27557.196387374162,28133.58203125,1115000
2026-03-04,7741.T,27264.033569313673,27805.637297955043,26851.61972089869,27244.158203125,1248600
2026-03-05,7741.T,28059.048615738273,28486.368994869405,27860.29495102612,27964.640625,1346500
2026-03-06,7741.T,27636.698085649772,28332.3359375,27497.570515279724,28332.3359375,955600
2026-03-09,7741.T,26235.483548944518,26811.8691723683,26170.888608388406,26598.208984375,1130900
2026-03-10,7741.T,27095.094351344735,27393.224859520178,26921.184888242395,27273.97265625,1179400
2026-03-11,7741.T,27487.63265498425,28029.23640758607,27408.13118671242,27601.916015625,838000
2026-03-12,7741.T,27283.909480181825,27671.479128598177,27134.84423079092,27532.3515625,912500
2026-03-13,7741.T,26936.091398019653,27780.79450402654,26936.091398019653,27591.978515625,978300
2026-03-16,7741.T,27318.691891520448,27537.320928120465,26876.464976579504,27398.193359375,808400
2026-03-17,7741.T,27865.26441699783,28024.2673523302,27467.757078666906,27507.5078125,657600
2026-03-18,7741.T,27626.759214031972,28272.708620115453,27557.19543183837,27974.578125,1057500
2026-03-19,7741.T,27532.351773620165,27711.230074260904,27348.504631294963,27626.759765625,1333300
2026-03-23,7741.T,27129.875641848525,27318.691626169082,26702.555256280946,27095.09375,994800
2026-03-24,7741.T,28322.397435861963,28362.148169105276,27651.60381238102,28059.048828125,1238200
2026-03-25,7741.T,28486.369729929957,28541.02698913617,27929.859454375768,28242.896484375,991500
2026-03-26,7741.T,28024.267644179425,28103.76911267355,27472.726206501426,27914.953125,888900
2026-03-27,7741.T,27428.00586510264,27606.884164222873,26846.651392961878,27110.0,1324700
2026-03-30,7741.T,26165.0,27025.0,26000.0,27025.0,1241800
2026-03-31,7741.T,26525.0,27215.0,26350.0,26550.0,1037800
2026-04-01,7741.T,27310.0,27620.0,27080.0,27600.0,1107600
2026-04-02,7741.T,27975.0,28185.0,27215.0,27320.0,1101700
2026-04-03,7741.T,27610.0,27945.0,27485.0,27575.0,683900
2026-04-06,7741.T,27700.0,28495.0,27700.0,27960.0,688000
2026-04-07,7741.T,28275.0,28440.0,28005.0,28005.0,863200
2026-04-08,7741.T,29255.0,29400.0,28725.0,28755.0,1226500
2026-04-09,7741.T,28955.0,29360.0,28900.0,28985.0,1076500
2026-04-10,7741.T,28985.0,30030.0,28925.0,29490.0,1167400
2026-04-13,7741.T,29265.0,29390.0,28965.0,29170.0,793200
2026-04-14,7741.T,29670.0,29770.0,29205.0,29400.0,733200
2026-04-15,7741.T,29770.0,30400.0,29620.0,30030.0,1094200
2026-04-16,7741.T,29770.0,30030.0,29405.0,30000.0,1130400
2026-04-17,7741.T,29495.0,29840.0,28995.0,28995.0,1161300
2026-04-20,7741.T,29495.0,29795.0,29290.0,29645.0,897300
2026-04-21,7741.T,29465.0,29555.0,28970.0,28970.0,1089700
2026-04-22,7741.T,29090.0,29185.0,28625.0,28675.0,914500
2026-04-23,7741.T,28590.0,28700.0,28180.0,28495.0,899100
2026-04-24,7741.T,28310.0,28670.0,28300.0,28590.0,772600
2026-04-27,7741.T,28900.0,29260.0,28785.0,28940.0,950500
2026-04-28,7741.T,29320.0,29380.0,28945.0,29305.0,952900
2026-04-30,7741.T,29130.0,29700.0,27665.0,29100.0,3573900
2026-05-01,7741.T,29200.0,29200.0,27750.0,27830.0,1140500
2026-05-07,7741.T,28275.0,28345.0,26805.0,27510.0,2802900
2026-05-08,7741.T,27410.0,27940.0,27405.0,27470.0,1207200
2026-05-11,7741.T,27360.0,27585.0,27050.0,27235.0,1231300
2026-05-12,7741.T,27270.0,27870.0,27220.0,27285.0,1110000
2026-05-13,7741.T,27370.0,27825.0,27300.0,27680.0,814400
2026-05-14,7741.T,27870.0,28135.0,27380.0,27670.0,934500
2026-05-15,7741.T,27740.0,28465.0,27630.0,28005.0,1111800
2026-05-18,7741.T,27900.0,28050.0,27255.0,27725.0,677600
2026-05-19,7741.T,27700.0,27700.0,26705.0,26895.0,1029300
2026-05-20,7741.T,26945.0,26970.0,26220.0,26500.0,976100
2026-05-21,7741.T,26900.0,27130.0,26580.0,26580.0,744300
2026-05-22,7741.T,26620.0,26885.0,26225.0,26225.0,1071500
2026-05-25,7741.T,26055.0,26455.0,25870.0,26300.0,956600
2026-05-26,7741.T,26285.0,26570.0,25970.0,25970.0,1011500
2026-05-27,7741.T,27220.0,27835.0,27025.0,27195.0,1399000
2026-05-28,7741.T,27080.0,27400.0,26740.0,26970.0,930100
2026-05-29,7741.T,27020.0,27510.0,26985.0,27080.0,1751300
2026-06-01,7741.T,26950.0,27150.0,26275.0,26440.0,841300
2026-06-02,7741.T,26175.0,26385.0,25990.0,26305.0,894500
2026-06-03,7741.T,26500.0,27575.0,26375.0,27495.0,1092900
2026-06-04,7741.T,27480.0,27495.0,26280.0,26430.0,1078800
2026-06-05,7741.T,26290.0,26395.0,26155.0,26340.0,714800
2026-06-08,7741.T,25400.0,25800.0,25100.0,25280.0,936500
2026-06-09,7741.T,25595.0,25895.0,25350.0,25605.0,971500
2026-06-10,7741.T,25420.0,25750.0,25265.0,25710.0,894600
2026-06-11,7741.T,25300.0,25920.0,25165.0,25650.0,936500
2026-06-12,7741.T,26420.0,26545.0,25965.0,26420.0,1790900
2026-06-15,7741.T,26945.0,26975.0,26445.0,26630.0,652900
2026-06-16,7741.T,26590.0,27255.0,26510.0,27065.0,964700
2026-06-17,7741.T,27025.0,27685.0,26900.0,27620.0,833200
2026-06-18,7741.T,28000.0,28720.0,27770.0,28515.0,1113200
2026-06-19,7741.T,28865.0,28880.0,27035.0,27245.0,1231700
2026-06-22,7741.T,26945.0,27355.0,26860.0,26975.0,718700
2026-06-23,7741.T,27205.0,27230.0,26485.0,26485.0,919300
2026-06-24,7741.T,26200.0,26510.0,25875.0,26350.0,1042700
2026-06-25,7741.T,26825.0,26850.0,26120.0,26120.0,1037600
2024-06-26,7974.T,8360.340174818632,8387.3837890625,8261.824151501685,8387.3837890625,3277300
2024-06-27,7974.T,8365.17040504514,8370.965465942298,8258.927621930608,8304.322265625,2586000
2024-06-28,7974.T,8315.911401264464,8341.989172209196,8205.805257275597,8263.755859375,3377000
2024-07-01,7974.T,8359.374781224997,8511.012197822609,8335.228695779519,8450.1640625,3658600
2024-07-02,7974.T,8573.791061619719,8687.760572183099,8504.250343309859,8571.859375,4734000
2024-07-03,7974.T,8596.00518137448,8658.784994496878,8518.73771906999,8583.44921875,2751700
2024-07-04,7974.T,8609.527322957956,8624.014972704912,8501.352871514015,8528.396484375,2073200
2024-07-05,7974.T,8499.421592250197,8634.639663035996,8486.865628534373,8593.1083984375,2331900
2024-07-08,7974.T,8540.952367611406,8555.440017222869,8441.470506946023,8490.728515625,3026000
2024-07-09,7974.T,8465.616857068528,8680.999921429768,8380.622643329561,8643.33203125,3476700
2024-07-10,7974.T,8649.12689453125,8692.58984375,8562.20099609375,8692.58984375,3541100
2024-07-11,7974.T,8711.907333877061,8856.783841646635,8707.078116951408,8789.1748046875,4692600
2024-07-12,7974.T,8691.62299375333,8712.87154424367,8583.448554893415,8611.4580078125,3586000
2024-07-16,7974.T,8636.570062854107,8636.570062854107,8490.72773680949,8523.56640625,3583900
2024-07-17,7974.T,8528.396416948874,8533.225633493013,8398.00757025713,8449.197265625,3340100
2024-07-18,7974.T,8349.717046440972,8392.214160384687,8252.166853070175,8257.9619140625,3417600
2024-07-19,7974.T,8327.502086385803,8381.589318679657,8237.678647040653,8281.1416015625,2284800
2024-07-22,7974.T,8327.50109399723,8327.50109399723,8174.897849639592,8240.5751953125,2468100
2024-07-23,7974.T,8301.423244119238,8301.423244119238,8174.897770590486,8202.9072265625,2065700
2024-07-24,7974.T,8163.308783860918,8238.644572448371,8140.128541218624,8196.1474609375,2202300
2024-07-25,7974.T,8115.015996636284,8141.093767632378,7980.763768174913,7997.18310546875,3345800
2024-07-26,7974.T,7988.490298851571,8058.99686296911,7938.266444959626,7965.31005859375,2682600
2024-07-29,7974.T,8059.962959810859,8097.6308514145285,7974.002899484536,8057.0654296875,2689000
2024-07-30,7974.T,8016.499870384373,8087.972278867318,8012.636496952862,8062.8603515625,2392800
2024-07-31,7974.T,7953.720105871111,8126.606068099517,7896.735347371245,8101.494140625,3161800
2024-08-01,7974.T,7811.740819710055,7872.588949240438,7722.883233729179,7828.16015625,4510900
2024-08-02,7974.T,7707.42971834531,7803.048207332301,7630.162252497236,7644.64990234375,4588800
2024-08-05,7974.T,6920.2682786574605,6950.209425431834,6297.299257061639,6381.32763671875,11393600
2024-08-06,7974.T,6857.487698980952,7262.176057554616,6857.487698980952,7250.5859375,7975500
2024-08-07,7974.T,7047.75900006793,7563.519354465117,6992.7059285311525,7386.77001953125,6964500
2024-08-08,7974.T,7147.2408043591395,7436.027966589327,7093.153576650476,7307.57080078125,5461900
2024-08-09,7974.T,7359.72629961303,7597.323762828884,7321.092565756794,7534.5439453125,6010300
2024-08-13,7974.T,7534.544144783266,7566.416976058468,7422.506313634073,7485.2861328125,4147400
2024-08-14,7974.T,7547.099831777496,7737.370969077236,7495.91013494051,7701.634765625,3556100
2024-08-15,7974.T,7610.845776323911,7682.318185898526,7575.109571536603,7628.23095703125,3361300
2024-08-16,7974.T,7755.722093866447,7863.896548973924,7630.162458473839,7840.71630859375,3633900
2024-08-19,7974.T,7831.058097599104,7864.862615780649,7739.302976820624,7790.49267578125,2377500
2024-08-20,7974.T,7855.203733419169,7898.6666828847865,7758.619401273354,7870.6572265625,2275000
2024-08-21,7974.T,7782.765531639063,7985.5926303787255,7756.687761801107,7971.10498046875,2646700
2024-08-22,7974.T,8021.3292822784815,8048.372896956844,7944.0618117688755,7993.31982421875,2576100
2024-08-23,7974.T,7960.480860324848,8030.021581259499,7901.564416199658,7944.0615234375,2043800
2024-08-26,7974.T,7816.570385763257,7890.940325180503,7794.355988274989,7833.95556640625,1994300
2024-08-27,7974.T,7678.454771857138,7777.936638712646,7652.37700093385,7773.107421875,2630700
2024-08-28,7974.T,7678.454686372302,7735.439444422108,7637.889265387693,7694.8740234375,2242000
2024-08-29,7974.T,7659.138103557814,7686.181718551461,7601.1875,7601.1875,2957500
2024-08-30,7974.T,7592.495146229791,7659.138342399472,7592.495146229791,7632.0947265625,3566200
2024-09-02,7974.T,7685.215137039218,7706.4636896362845,7640.786345245349,7652.37646484375,1965200
2024-09-03,7974.T,7630.162973569975,7695.840325747539,7610.846105282456,7655.27490234375,1857800
2024-09-04,7974.T,7456.310565142732,7567.3825489499095,7388.701531520971,7435.06201171875,4368600
2024-09-05,7974.T,7427.33548060871,7570.280298701049,7396.428492913069,7466.93505859375,3550500
2024-09-06,7974.T,7522.954213458976,7672.659939879074,7454.379332324609,7497.84228515625,4006100
2024-09-09,7974.T,7334.614679833764,7480.45703125,7271.834859687702,7480.45703125,2898500
2024-09-10,7974.T,7484.3200914884865,7497.841898338511,7381.940696766874,7432.16455078125,3091200
2024-09-11,7974.T,7423.472139406337,7432.16472973351,7231.26930883883,7281.4931640625,2684900
2024-09-12,7974.T,7423.472465072448,7490.1156605044025,7354.897582816379,7390.6337890625,2857500
2024-09-13,7974.T,7375.179441009082,7384.837874011976,7294.048603784781,7323.98974609375,4421500
2024-09-17,7974.T,7258.312276177466,7338.47726871542,7224.507761251822,7288.25341796875,4672300
2024-09-18,7974.T,7319.161082685995,7404.155299534288,7236.098552584253,7300.81005859375,3062000
2024-09-19,7974.T,7408.018485578489,7450.51559292731,7350.06788464828,7410.916015625,3543700
2024-09-20,7974.T,7534.543537944609,7557.723777005072,7399.325476758576,7408.01806640625,4244200
2024-09-24,7974.T,7436.993284803897,7568.347971392642,7429.2665385339715,7452.44677734375,2959500
2024-09-25,7974.T,7388.702168537174,7425.404218524679,7352.0001185496685,7367.45361328125,3097000
2024-09-26,7974.T,7533.5780072653515,7735.439264126692,7524.885417256968,7722.88330078125,6610700
2024-09-27,7974.T,7780.118740680915,7816.012056566849,7705.421840053429,7807.28125,4906500
2024-09-30,7974.T,7421.185747149603,7545.357221088839,7323.206693494426,7407.6044921875,8005600
2024-10-01,7974.T,7527.895304784954,7560.878351223444,7450.2881366943875,7465.8095703125,3824300
2024-10-02,7974.T,7372.681376881844,7467.750163057425,7364.92065964302,7442.52783203125,3750500
2024-10-03,7974.T,7567.668830426493,7595.801428309119,7467.749603464061,7532.74560546875,3407700
2024-10-04,7974.T,7537.59671790246,7570.579766603706,7499.763220862796,7511.404296875,2634200
2024-10-07,7974.T,7780.1187416436105,7904.290212831937,7669.528525116507,7845.11474609375,6734900
2024-10-08,7974.T,7763.626942676584,7815.041690641329,7733.554165565129,7797.580078125,4095700
2024-10-09,7974.T,7710.271866966325,7712.212046097419,7586.1004025763295,7641.3955078125,4708900
2024-10-10,7974.T,7712.21216212147,7731.613953724291,7665.647862274699,7676.31884765625,2759600
2024-10-11,7974.T,7693.780962039264,7693.780962039264,7617.143880208334,7642.3662109375,2576200
2024-10-15,7974.T,7673.409042127903,7787.879619494666,7670.498773211799,7706.39208984375,4705400
2024-10-16,7974.T,7624.904150556896,7766.537230198283,7617.143433864217,7691.84033203125,3533200
2024-10-17,7974.T,7741.315229586253,7843.174640501861,7712.212540753221,7754.896484375,3268000
2024-10-18,7974.T,7828.623006687242,7899.439546896433,7772.357810356652,7779.1484375,4274800
2024-10-21,7974.T,7741.315528301997,7842.204853482875,7716.093197006777,7810.19189453125,2922600
2024-10-22,7974.T,7816.012181550405,7839.294332767634,7752.956355337078,7770.41796875,2342900
2024-10-23,7974.T,7821.832445062013,7874.217283463768,7808.251190661557,7836.3837890625,3147800
2024-10-24,7974.T,7795.640362130531,7860.636368136348,7739.375162901614,7827.6533203125,2711600
2024-10-25,7974.T,7824.742470754382,7826.682649894167,7740.344678173718,7762.65673828125,1962700
2024-10-28,7974.T,7780.119087967218,7973.166930673636,7774.29854999617,7915.931640625,3595900
2024-10-29,7974.T,7886.828526013197,7941.1535441505575,7845.1146728005815,7897.49951171875,2635600
2024-10-30,7974.T,7857.726049116797,7958.615371228914,7842.204614945703,7849.96533203125,5957200
2024-10-31,7974.T,7955.704901036871,8025.551353039634,7857.725850310773,7901.3798828125,4353800
2024-11-01,7974.T,7721.912973478903,7826.682646988415,7687.959838545265,7724.8232421875,3072400
2024-11-05,7974.T,7365.8902155478545,7675.3487930218125,7357.159409286834,7427.005859375,6282100
2024-11-06,7974.T,7690.870178433642,7894.5889899209105,7498.792441888503,7857.7255859375,8209700
2024-11-07,7974.T,8051.744344313475,8112.859994155854,7948.914838229472,7962.49609375,8257400
2024-11-08,7974.T,8031.372044089658,8043.983209275449,7888.768868527249,7947.9443359375,3520700
2024-11-11,7974.T,7978.016928030303,8057.564275804924,7956.674956676136,8003.2392578125,3872200
2024-11-12,7974.T,8066.295122983644,8144.872381547886,8044.953151521751,8090.54736328125,4608900
2024-11-13,7974.T,8009.060198673445,8026.521812478692,7768.47796402337,7824.7431640625,4779300
2024-11-14,7974.T,7907.200519788323,8001.299213251636,7856.755859375,7856.755859375,3812400
2024-11-15,7974.T,7925.631755178064,8068.234921397302,7909.14023255407,8011.9697265625,3396100
2024-11-18,7974.T,7925.63217475705,7999.358985685022,7898.469665467796,7954.73486328125,4441700
2024-11-19,7974.T,8008.089715767281,8120.620110319553,7900.4097692560545,7931.45263671875,5132800
2024-11-20,7974.T,7995.478954045291,8004.209760959439,7910.1110642180665,7979.95751953125,2671500
2024-11-21,7974.T,7907.20036013644,8022.641022982255,7853.845431930391,7957.64501953125,2562400
2024-11-22,7974.T,7906.230518977314,7954.735000688832,7881.978278121555,7921.751953125,2533200
2024-11-25,7974.T,7952.795047056996,8003.239709468189,7887.799039719496,7953.76513671875,7427600
2024-11-26,7974.T,7872.276747222984,8093.457165998935,7871.30665766695,8060.47412109375,4463400
2024-11-27,7974.T,8143.902273087509,8310.75768594886,8121.590212065351,8271.9541015625,5292100
2024-11-28,7974.T,8292.326064936682,8522.2373046875,8188.526475682093,8522.2373046875,6718000
2024-11-29,7974.T,8461.122341000993,8583.353642877411,8410.677676734535,8546.490234375,6029400
2024-12-02,7974.T,8633.797587432948,8771.55031298525,8480.523428015598,8590.1435546875,6247800
2024-12-03,7974.T,8590.143941380033,8717.225686870805,8578.502865457214,8672.6015625,5079300
2024-12-04,7974.T,8676.480990320737,9002.431081191462,8676.480990320737,8907.3623046875,7974200
2024-12-05,7974.T,9052.87671589228,9089.740123008001,8908.333356412217,9016.9833984375,5704400
2024-12-06,7974.T,9021.833966693806,9029.59468408451,8771.550830843591,8787.072265625,4212600
2024-12-09,7974.T,8882.140327453613,8957.807315826416,8840.426474889118,8940.345703125,3895900
2024-12-10,7974.T,8895.722119178447,8896.692208831573,8692.003292021689,8766.7001953125,4522700
2024-12-11,7974.T,8876.320778520818,8902.513200490223,8815.20512725887,8830.7265625,4178400
2024-12-12,7974.T,8876.320400336128,8927.73515238179,8832.666365580377,8865.6494140625,4192300
2024-12-13,7974.T,8812.294071610588,8868.559269337737,8790.95210005891,8851.09765625,3674700
2024-12-16,7974.T,8900.572903729482,8983.030527360763,8829.756356375558,8909.3037109375,3151200
2024-12-17,7974.T,8986.911092268178,9300.250069254644,8975.270015723789,9206.1513671875,7187700
2024-12-18,7974.T,9116.901795863127,9118.841975006746,8968.478091376315,8987.8798828125,4292900
2024-12-19,7974.T,8880.200035700054,9184.808164519129,8861.768333637752,9128.54296875,7302900
2024-12-20,7974.T,9118.842790014785,9138.24458318503,8857.888671875,8857.888671875,6103200
2024-12-23,7974.T,8988.850901661828,9020.86386084107,8895.722293140401,8896.6923828125,2876400
2024-12-24,7974.T,8998.550626320708,9029.593491784513,8890.870686743132,8951.986328125,2319000
2024-12-25,7974.T,8924.82421875,8934.525114639946,8800.652751358695,8924.82421875,2559200
2024-12-26,7974.T,8905.42310044884,9000.491887359949,8895.722203825257,8983.0302734375,2843000
2024-12-27,7974.T,9026.683857996324,9088.76959329044,8959.747674632354,9070.337890625,3242000
2024-12-30,7974.T,9147.945031675034,9157.645927784974,8980.11952897304,8986.91015625,2486400
2025-01-06,7974.T,9012.132607927922,9015.042876800235,8750.20840941979,8798.712890625,4961000
2025-01-07,7974.T,8911.24356500976,8919.974371899056,8807.443971992554,8884.0810546875,3532800
2025-01-08,7974.T,8798.712976621293,8818.114769293004,8622.156663308715,8636.7080078125,4676000
2025-01-09,7974.T,8638.647895726814,8860.798414325514,8637.677806125947,8846.2470703125,4549700
2025-01-10,7974.T,8775.431526791266,8996.61198092662,8747.298925168787,8971.3896484375,4441100
2025-01-14,7974.T,8973.328630861886,9120.782247282536,8964.597824626453,9052.8759765625,6936600
2025-01-15,7974.T,9278.9072265625,9338.082693454326,9201.300056868304,9278.9072265625,7207700
2025-01-16,7974.T,9409.870022484358,9440.912892661627,9192.569931243483,9303.16015625,7253600
2025-01-17,7974.T,9215.852169647233,9309.950870747842,8631.85816900222,8906.3935546875,18672900
2025-01-20,7974.T,9021.833330700203,9178.987846783368,8634.767578125,8634.767578125,11497600
2025-01-21,7974.T,8728.866113324442,8900.571970410285,8687.15226103805,8773.490234375,6359200
2025-01-22,7974.T,8876.319896287485,9136.303910736124,8840.426580859874,9122.72265625,6957200
2025-01-23,7974.T,9118.843620867769,9482.62727595558,9114.963261880166,9273.087890625,8457300
2025-01-24,7974.T,9256.59532928621,9657.242349931275,9251.744881094382,9594.1865234375,9196700
2025-01-27,7974.T,9567.023092666637,9631.049002635811,9466.133779987938,9500.0869140625,5745900
2025-01-28,7974.T,9430.241518769055,10001.624324504573,9430.241518769055,9943.4189453125,9432300
2025-01-29,7974.T,9909.466109256164,10045.278664840684,9851.26072829137,9885.2138671875,4044700
2025-01-30,7974.T,9885.213503259893,10156.838604428956,9822.157676202787,10113.1845703125,4381800
2025-01-31,7974.T,10050.128249480695,10084.081385458669,9924.0166015625,9924.0166015625,4350000
2025-02-03,7974.T,9807.606282632063,9957.97017717291,9749.400904100123,9870.662109375,3774700
2025-02-04,7974.T,10069.530823692909,10263.548758638823,10035.577685077375,10088.9326171875,4325100
2025-02-05,7974.T,9991.924074547314,10457.567138215538,9982.22317738756,10379.9599609375,7620900
2025-02-06,7974.T,10423.613463245738,10680.687224786932,10350.85673828125,10670.986328125,5867100
2025-02-07,7974.T,10413.912085876042,10569.126425302233,10409.061637768973,10481.818359375,4215200
2025-02-10,7974.T,10413.911769118655,10670.985510973936,10409.061321159123,10607.9296875,3952700
2025-02-12,7974.T,10656.434432455317,10695.238017097849,10428.463372680442,10651.583984375,6360400
2025-02-13,7974.T,10700.089061631945,10947.46192751736,10656.435026475694,10913.5087890625,5222000
2025-02-14,7974.T,10782.546547597543,10947.46178944114,10598.229512595875,10908.658203125,5319100
2025-02-17,7974.T,10855.303491114524,11117.227704036857,10855.303491114524,11054.171875,5049100
2025-02-18,7974.T,11059.021885234717,11165.731745530842,10976.564265914983,11107.5263671875,3617700
2025-02-19,7974.T,11257.890979169988,11447.058470849277,11175.433354591836,11408.2548828125,6799600
2025-02-20,7974.T,11262.739849359497,11335.496566732621,11000.815666816254,11146.3291015625,5193000
2025-02-21,7974.T,11146.330090912812,11219.086814743834,10957.16260895215,11112.376953125,5369900
2025-02-25,7974.T,11063.872383313303,11228.787622696314,10971.7138671875,10971.7138671875,4530400
2025-02-26,7974.T,10986.26542889605,11049.321256964768,10603.080012170756,10772.845703125,5732500
2025-02-27,7974.T,10767.994603207237,11117.226860608553,10753.443259148848,11059.021484375,3961700
2025-02-28,7974.T,10835.90109154486,11010.517223727318,10724.340784872731,10826.2001953125,10565400
2025-03-03,7974.T,11005.667094565493,11044.470680619492,10632.182578795751,10734.0419921875,4699300
2025-03-04,7974.T,10748.593174415993,10826.200345350406,10598.229280730571,10797.09765625,3937900
2025-03-05,7974.T,10826.199632969798,10995.965308217981,10661.28440558585,10840.7509765625,3638100
2025-03-06,7974.T,10962.012113320707,11068.721965751261,10923.208530618687,11044.4697265625,3798500
2025-03-07,7974.T,10195.642648993105,10554.575834542815,9928.867984057511,10025.876953125,8654000
2025-03-10,7974.T,9894.91455444153,9953.119934173537,9617.468911052287,9705.7470703125,6778900
2025-03-11,7974.T,9414.720557441882,9754.251953125,9347.78436800721,9754.251953125,7548900
2025-03-12,7974.T,9807.605871485914,9914.315727654404,9700.896015317421,9856.1103515625,3702800
2025-03-13,7974.T,10084.080974106704,10132.585452096635,9870.661270951006,9875.51171875,4437100
2025-03-14,7974.T,9783.353598868272,10040.427342418106,9754.250910919234,9957.9697265625,3655500
2025-03-17,7974.T,10142.287311144111,10156.838655923371,9948.26938075398,9977.3720703125,2715300
2025-03-18,7974.T,9957.969864441335,10050.128377555988,9875.512247444012,9962.8203125,3240700
2025-03-19,7974.T,10200.4931497149,10331.455258627073,10161.68956188907,10234.4462890625,4156500
2025-03-21,7974.T,10428.462987429726,10578.82687236476,10355.706268912776,10569.1259765625,6406700
2025-03-24,7974.T,10670.985588166512,10675.836036161132,10370.2578125,10370.2578125,3046600
2025-03-25,7974.T,10467.26786751045,10510.921904029261,10409.062485485369,10443.015625,2840800
2025-03-26,7974.T,10738.89193685183,11107.525987078001,10704.938800646789,10991.115234375,6665800
2025-03-27,7974.T,10661.285281087092,10801.94828070107,10583.678108886275,10700.0888671875,6592200
2025-03-28,7974.T,10656.09532728138,10729.417084120472,10489.899345112772,10592.5498046875,4277400
2025-03-31,7974.T,10216.165422539565,10313.927771080615,9883.7734375,9883.7734375,6799600
2025-04-01,7974.T,10069.521690118203,10274.822617780806,9966.8712262869,9976.6474609375,5209500
2025-04-02,7974.T,10030.417153385917,10235.718089273932,9917.990450399622,10186.8369140625,5724600
2025-04-03,7974.T,9610.038474431114,9991.311618381076,9588.530758618552,9854.4443359375,12951900
2025-04-04,7974.T,9766.458128108712,9883.772940458366,9593.418779892972,9753.7490234375,10525000
2025-04-07,7974.T,8779.059077676337,9406.693368084823,8761.461854580772,8988.2705078125,13795600
2025-04-08,7974.T,9338.258826275276,9795.786582839015,9338.258826275276,9620.7919921875,11425300
2025-04-09,7974.T,9422.335098933412,9524.985564319179,8967.74018079645,9194.548828125,11155800
2025-04-10,7974.T,9971.75941144098,10289.487039746698,9790.89906917465,10269.9345703125,8557300
2025-04-11,7974.T,9688.248789996265,9869.109135722734,9563.112983223356,9815.33984375,8428900
2025-04-14,7974.T,10020.640969391607,10265.04684669384,10010.864734299517,10118.4033203125,4269300
2025-04-15,7974.T,10328.592265966157,10328.592265966157,10059.745803766375,10074.41015625,2888500
2025-04-16,7974.T,9991.312072024402,10025.52889418887,9687.271166505852,9815.33984375,4090400
2025-04-17,7974.T,9734.196747655116,10113.5146484375,9709.756161264499,10113.5146484375,3582900
2025-04-18,7974.T,10084.185788896757,10147.731312530135,10035.304616871083,10137.955078125,2673600
2025-04-21,7974.T,10059.745987943814,10128.179634120303,9986.42422418329,10015.7529296875,3148200
2025-04-22,7974.T,9908.214395059122,10001.08862964527,9805.563925253378,9947.3193359375,3561700
2025-04-23,7974.T,10269.934352777695,10338.367994347846,10093.962131597305,10181.9482421875,4159600
2025-04-24,7974.T,10636.543579545454,10788.075220614346,10519.22876065341,10753.8583984375,8524500
2025-04-25,7974.T,10949.382538377193,11159.571578176397,10841.843959875274,11144.9072265625,6862200
2025-04-28,7974.T,11330.655656461795,11350.208125239124,11110.69038271685,11179.1240234375,4523200
2025-04-30,7974.T,11286.66343223333,11589.726720582603,11242.670374247147,11565.2861328125,7511400
2025-05-01,7974.T,11658.160136549892,11873.2373046875,11604.39084451549,11873.2373046875,7359200
2025-05-02,7974.T,11951.446616163532,12259.39800136529,11892.789209458435,12083.42578125,8348900
2025-05-07,7974.T,12093.201882749241,12195.85234335463,11970.99895345711,12073.6494140625,8420500
2025-05-08,7974.T,12142.083570026518,12176.300391681181,11751.0341796875,11751.0341796875,6591700
2025-05-09,7974.T,11648.383998089837,12093.202690421425,11477.299885654611,11555.509765625,12559500
2025-05-12,7974.T,11702.153039487532,11702.153039487532,11247.558121913455,11320.8798828125,4911100
2025-05-13,7974.T,11716.81764718802,11897.677994683205,11560.397887192184,11736.3701171875,6146400
2025-05-14,7974.T,11731.482371794871,11819.468489583334,11433.307194845085,11438.1953125,4278500
2025-05-15,7974.T,11267.11026666257,11359.984494457187,11076.473693820992,11188.900390625,5201200
2025-05-16,7974.T,11140.019360938843,11418.64204789519,11076.473835843535,11379.537109375,4188400
2025-05-19,7974.T,11335.543788995266,11369.760609401894,11179.124038564974,11359.984375,3076800
2025-05-20,7974.T,11389.312857423569,11423.529677166902,11213.340641600715,11271.998046875,3846000
2025-05-21,7974.T,11291.551408018477,11301.327643003773,10978.71188848896,11012.9287109375,3974200
2025-05-22,7974.T,10998.263985770089,11208.453030831473,10871.172935267858,10949.3828125,3957200
2025-05-23,7974.T,11193.7888142214,11535.95703125,11076.47399695445,11535.95703125,5781700
2025-05-26,7974.T,11609.279506633931,11755.923037244045,11423.531034527789,11697.265625,4795100
2025-05-27,7974.T,11702.153014261572,11936.782648632732,11643.495605668782,11931.89453125,4107400
2025-05-28,7974.T,11927.006172839505,12146.971450617284,11814.579475308641,11878.125,6278300
